194072314.0	145800831.0	168826936.0
190987914.0	179838762.0	167992188.0
195117743.0	195195257.0	196805126.0
189414227.0	175832406.0	181510621.0
187787122.0	104796628.0	201553596.0
196906241.0	196377419.0	145216496.0
146151067.0	180005074.0	177898445.0
133717482.0	193186348.0	131358480.0
190323502.0	193667668.0	182487425.0
139857023.0	177514435.0	163958005.0
149637099.0	73560681.0	199817190.0
196708298.0	181415630.0	177045656.0
185349275.0	185349455.0	166917341.0
188751654.0	188194803.0	133536702.0
194541665.0	175353652.0	133970694.0
73987853.0	186039392.0	131082449.0
197454267.0	200674684.0	150264737.0
186633578.0	185742187.0	186465072.0
181163101.0	188977857.0	170167406.0
107720160.0	195529841.0	158182390.0
195913271.0	189655837.0	136196250.0
100313149.0	191173267.0	167302798.0
179559341.0	171726048.0	191689030.0
181690764.0	176680951.0	189547514.0
161477857.0	189656550.0	179656136.0
181896447.0	180318674.0	117136730.0
177572722.0	168358942.0	185322416.0
184357689.0	187979971.0	159582724.0
176138296.0	171782204.0	175423463.0
185321026.0	160490734.0	179904105.0
167227375.0	151573488.0	176720237.0
178347128.0	173237330.0	159111889.0
199987425.0	196741277.0	196262732.0
192824591.0	195895992.0	172332955.0
188066499.0	196932277.0	145509524.0
192115694.0	183050994.0	105672554.0
191096743.0	195057776.0	148875587.0
197013734.0	413558.0	172421131.0
178460505.0	163895482.0	191647021.0
157910001.0	85815831.0	176960903.0
133717482.0	193186348.0	173675755.0
195804240.0	163787819.0	188285413.0
186583636.0	171254453.0	157088164.0
165570232.0	172019628.0	116845444.0
190555473.0	192401231.0	163621510.0
194793768.0	195809554.0	176470153.0
149679669.0	142811818.0	145181634.0
135298231.0	195286830.0	187501625.0
183050562.0	182870170.0	156757088.0
187957023.0	171877599.0	137871547.0
135313791.0	143181405.0	192997914.0
114442965.0	65450394.0	154126494.0
166626095.0	167274155.0	176669167.0
159955879.0	137173253.0	172937791.0
177899104.0	174118544.0	99589405.0
196187167.0	197199095.0	140489954.0
155841882.0	157010876.0	179904105.0
143621765.0	140599624.0	126170679.0
188441205.0	188510768.0	196444312.0
195480301.0	196856479.0	188851966.0
197087335.0	194361398.0	170090840.0
191911570.0	185842930.0	147518164.0
194600946.0	194591946.0	164925434.0
171885334.0	173797224.0	171510515.0
192540307.0	199817190.0	194513734.0
185365036.0	120847184.0	189547514.0
146437398.0	117582849.0	188256385.0
98789706.0	136970217.0	190312896.0
194883913.0	195293406.0	191460746.0
193987632.0	191493349.0	201132688.0
190916758.0	187980523.0	135183917.0
195435852.0	195723190.0	148660140.0
161655784.0	188396725.0	188317816.0
125744732.0	130097633.0	181888161.0
182907616.0	180273960.0	198500582.0
47352111.0	188181115.0	197296160.0
92947738.0	186070047.0	199815792.0
188942125.0	64356364.0	169033629.0
197998232.0	195661942.0	165776320.0
186931812.0	175307740.0	179009957.0
186583636.0	171254453.0	163537771.0
184996154.0	196256566.0	182683022.0
192838437.0	140967348.0	117767358.0
195567587.0	188141013.0	190394387.0
177592075.0	192288000.0	78570719.0
177899104.0	174118544.0	190473992.0
150206982.0	111471448.0	100412101.0
178760786.0	186444444.0	131338160.0
200736286.0	190189522.0	191564525.0
147707476.0	161388533.0	157104158.0
188624955.0	185447634.0	190308595.0
158056770.0	73816256.0	39829630.0
190695327.0	172839293.0	144184915.0
190788119.0	192276341.0	196007836.0
183151014.0	179291687.0	179104989.0
155875828.0	163182308.0	181237576.0
170120901.0	170469525.0	196728569.0
147123432.0	37228073.0	182569167.0
195568435.0	190478247.0	196008741.0
193496035.0	190490186.0	194975109.0
201899665.0	157104158.0	13539096.0
179976885.0	166666907.0	181029923.0
192007519.0	191848206.0	143241168.0
149304703.0	142794176.0	176499373.0
48291468.0	146953113.0	183707012.0
163845147.0	191604505.0	149843694.0
152558368.0	176516051.0	171844259.0
179588217.0	193336449.0	183218310.0
184634633.0	177509833.0	85931801.0
191086949.0	183772579.0	167361581.0
158122837.0	158334068.0	133324600.0
163080886.0	161520890.0	82342789.0
193355244.0	194647995.0	166875572.0
187815727.0	160989428.0	40918813.0
141374563.0	192405348.0	194878884.0
197927711.0	182440817.0	175302067.0
194541665.0	175353652.0	131189942.0
188624955.0	185447634.0	103742101.0
151080936.0	183686455.0	166666907.0
141825754.0	140710180.0	173857693.0
192417142.0	162138942.0	146335621.0
199146980.0	199745883.0	198522590.0
172932925.0	165578210.0	191295412.0
193355207.0	193355059.0	194206388.0
155950361.0	132121666.0	196600337.0
186285771.0	174479329.0	180100589.0
147398534.0	153466223.0	196294068.0
179485639.0	172324030.0	156853153.0
183613703.0	184982639.0	167320968.0
191096743.0	195057776.0	185472046.0
121685843.0	169734605.0	108961615.0
183580613.0	146343123.0	178691045.0
193987632.0	191493349.0	175892229.0
195487229.0	195487817.0	181508154.0
165753819.0	140911386.0	157650959.0
183171055.0	180500188.0	191338253.0
187957023.0	171877599.0	169361442.0
108961208.0	114012967.0	161306102.0
185658260.0	181836903.0	170127798.0
173712636.0	191631045.0	161018664.0
170553795.0	160466858.0	178843329.0
182247198.0	156047829.0	113217611.0
177158384.0	161262006.0	145649175.0
181886442.0	186076082.0	172530045.0
184605256.0	183639308.0	161516875.0
188672095.0	191819376.0	193088241.0
105118984.0	117965073.0	191032919.0
112740113.0	168149680.0	161361175.0
183180873.0	148358695.0	199003994.0
193682557.0	186032993.0	185059252.0
194696656.0	193237098.0	161520787.0
185041849.0	183050690.0	194098082.0
192631309.0	187066715.0	181915970.0
180388901.0	178325894.0	179443708.0
200251059.0	195444419.0	183975484.0
181296865.0	186262165.0	157895265.0
130482246.0	164936366.0	192400086.0
150248386.0	148910854.0	138407644.0
106934370.0	191530360.0	182142835.0
149348989.0	195946622.0	183903663.0
191054202.0	195630347.0	185450661.0
189058595.0	174321348.0	177680950.0
194751456.0	189834308.0	169111580.0
186316392.0	193561950.0	180100589.0
183714987.0	192794179.0	172912012.0
184382443.0	186326348.0	195717607.0
129326287.0	188161594.0	161470544.0
194729724.0	196569952.0	156525538.0
184295996.0	61063443.0	191012491.0
195972096.0	196623014.0	196206280.0
146001673.0	147541742.0	175717014.0
195567587.0	188141013.0	199828247.0
196948016.0	198314988.0	100263578.0
172482439.0	172482184.0	188823269.0
156261577.0	179813269.0	197340990.0
123141298.0	83274378.0	189251383.0
144479379.0	163584041.0	191404351.0
156457052.0	179571366.0	145622925.0
157051657.0	155862639.0	100019428.0
173855564.0	186138466.0	185912515.0
147705827.0	149257173.0	188811712.0
184648380.0	184788877.0	49536524.0
181316006.0	183936889.0	66513418.0
202155842.0	168703206.0	197579783.0
147398534.0	153466223.0	70857817.0
137956477.0	167166470.0	187551330.0
169944243.0	170564010.0	173041868.0
152634164.0	180653428.0	181547901.0
181588333.0	126204466.0	165047543.0
152366985.0	172373814.0	184982639.0
176736466.0	187980654.0	176109380.0
93713085.0	138733391.0	147975329.0
142744559.0	101275734.0	185190537.0
182931439.0	79160085.0	197737237.0
195828330.0	174995099.0	159895002.0
149369253.0	155565491.0	166382388.0
194095032.0	191346945.0	121762618.0
202155842.0	168703206.0	102203301.0
167968090.0	126040240.0	187177694.0
165941812.0	173734945.0	178802848.0
184062881.0	195098240.0	156330537.0
193643843.0	192584864.0	188561811.0
156933956.0	146159127.0	180095025.0
150236349.0	15812068.0	185848921.0
161588807.0	165394131.0	187136536.0
179792262.0	157180593.0	172046318.0
174702862.0	171850660.0	196262732.0
154878036.0	157846821.0	185444617.0
196830736.0	192889868.0	176764457.0
138645086.0	158921632.0	180633739.0
175925143.0	184587834.0	177444402.0
191543895.0	191317989.0	151369190.0
182736980.0	196177236.0	163827153.0
174144076.0	159599006.0	164020586.0
180143855.0	133937101.0	174156915.0
184183306.0	185059252.0	181758569.0
198714305.0	136805906.0	188245588.0
184610049.0	163457314.0	174763370.0
183989401.0	178925612.0	142436075.0
201078883.0	171518721.0	194004637.0
195241354.0	194033235.0	193617763.0
158171925.0	195661942.0	142404508.0
186508820.0	188717638.0	175017499.0
162933854.0	119508332.0	152650868.0
192880190.0	178153163.0	190545937.0
199322511.0	132121666.0	175926992.0
183154849.0	183839339.0	154596610.0
184210327.0	169267992.0	150900979.0
127566496.0	136726436.0	122940853.0
127175370.0	185187558.0	192745393.0
162315157.0	150126055.0	158175636.0
160773956.0	176578230.0	118892400.0
183033883.0	192418275.0	194576816.0
198315999.0	194234824.0	114446142.0
195684945.0	196774732.0	133755409.0
196656733.0	197972207.0	149822220.0
152622578.0	142984671.0	113289600.0
178656913.0	188977857.0	181131950.0
176488005.0	188211984.0	147758578.0
130056352.0	74569958.0	185357844.0
172526066.0	194400173.0	117826302.0
180358689.0	189263679.0	198314988.0
196275116.0	193502494.0	145606427.0
164634466.0	158581231.0	183563799.0
186870474.0	160211256.0	189131356.0
185296567.0	181678726.0	149090180.0
186797649.0	188049533.0	172843467.0
187957023.0	194648160.0	165781752.0
140539702.0	154727260.0	180578359.0
199928236.0	179159316.0	190975414.0
190486716.0	160024669.0	156616907.0
185365240.0	191635817.0	201990621.0
198139248.0	196176730.0	142685542.0
74662660.0	63043333.0	187528367.0
177730490.0	178596004.0	191546503.0
161588287.0	196850627.0	140686067.0
174832872.0	179026492.0	134498259.0
132283165.0	138619563.0	171779944.0
176924316.0	119268034.0	181348079.0
198317708.0	195299666.0	187198421.0
188066499.0	196932277.0	189045520.0
121737700.0	113026207.0	196846208.0
161217458.0	72357561.0	188731836.0
143700237.0	183639308.0	194644946.0
98789706.0	152693239.0	185180868.0
185071351.0	135695313.0	178691045.0
192824591.0	195895992.0	172902585.0
191086949.0	183772579.0	143807160.0
184605256.0	180718836.0	198314977.0
186580477.0	193183326.0	172627783.0
11076409.0	123919165.0	192992244.0
181905883.0	157785366.0	174885705.0
200101072.0	197150403.0	132786174.0
186508820.0	188717638.0	174896024.0
197605020.0	199916901.0	190724751.0
190723715.0	186973193.0	154709183.0
191259516.0	187980632.0	194734336.0
151873332.0	174431417.0	186059326.0
187465809.0	158803030.0	197894667.0
131937246.0	68159598.0	92826696.0
192937564.0	193426792.0	191533708.0
183376442.0	176094722.0	176892173.0
142744559.0	101275734.0	176499566.0
181119965.0	91627260.0	177856682.0
200444744.0	200481766.0	162245797.0
179532196.0	184007518.0	40820200.0
194035769.0	193024953.0	197894667.0
175383613.0	174467589.0	145163749.0
151499068.0	151323812.0	194621661.0
178134583.0	143685626.0	194936027.0
195621071.0	195900114.0	169683913.0
186258062.0	170432189.0	126956136.0
183592219.0	183036404.0	194332780.0
190480859.0	188112868.0	180139164.0
187554028.0	191470461.0	181659084.0
156911274.0	152895828.0	190150533.0
171408490.0	125587950.0	188116423.0
195303229.0	192907404.0	195827865.0
140216287.0	168396048.0	176576504.0
142003778.0	118295431.0	160116105.0
192909608.0	176339336.0	199275590.0
176499934.0	68689146.0	136202401.0
190486716.0	160024669.0	39829503.0
192728313.0	185543247.0	176993998.0
192728313.0	185543247.0	176749337.0
175833702.0	171816793.0	180295815.0
104722472.0	99958482.0	116864465.0
194345158.0	133093391.0	142953521.0
183282942.0	178313812.0	193474643.0
109591542.0	158196407.0	169059221.0
180285063.0	192576758.0	49714165.0
195890330.0	191621645.0	181375459.0
170490271.0	172011526.0	199482134.0
190304342.0	195570424.0	184629535.0
170883277.0	175348156.0	196315395.0
189045263.0	177488199.0	171701711.0
133079629.0	157097970.0	138725456.0
195319269.0	188957522.0	143550669.0
199428097.0	193237098.0	189651360.0
174112783.0	176702223.0	159549797.0
183606880.0	183380881.0	154937089.0
149637099.0	196104875.0	171166483.0
190493844.0	195731618.0	190455520.0
175383613.0	174467589.0	86642302.0
163779289.0	151576576.0	146335621.0
186452696.0	183652611.0	196599808.0
111796720.0	168357364.0	103431956.0
197557587.0	193026476.0	181836903.0
192902990.0	164523134.0	135577255.0
157674006.0	177402088.0	192328655.0
183730928.0	191546917.0	165459034.0
183844440.0	191766115.0	170463829.0
161217219.0	160842152.0	144332119.0
172513558.0	191695908.0	191769941.0
180845659.0	182768064.0	147442972.0
186774612.0	184113816.0	181830001.0
91749360.0	138378475.0	156588855.0
164946470.0	163027738.0	162193010.0
152998282.0	201414479.0	180507100.0
92400571.0	93412013.0	193817070.0
161315030.0	191376443.0	179813269.0
194942997.0	203269897.0	103449172.0
192576718.0	160809447.0	124300251.0
195575176.0	195502481.0	183355423.0
153576728.0	156104314.0	142486059.0
179012545.0	175423463.0	171796334.0
158056770.0	73816256.0	198464780.0
188577378.0	194027210.0	182734515.0
187291857.0	180589194.0	193426792.0
193539194.0	192316109.0	181698239.0
197433801.0	198654829.0	189980414.0
160321273.0	170861555.0	164089303.0
166311674.0	138349722.0	193873257.0
140673631.0	142218773.0	194872101.0
142226168.0	75738650.0	163586569.0
154121281.0	64500608.0	171249641.0
188573623.0	197927471.0	170222424.0
188381508.0	201048744.0	156085178.0
198271931.0	194871616.0	168390444.0
193496035.0	190490186.0	184964914.0
147737628.0	180633739.0	81197337.0
133811246.0	152199812.0	106282085.0
184742672.0	191305988.0	182901671.0
191938967.0	181375175.0	184541685.0
187381803.0	191809814.0	178479039.0
196708298.0	198143508.0	174772754.0
197113165.0	189135483.0	187962144.0
181766586.0	171878859.0	188198957.0
193815595.0	194384719.0	196689508.0
196923612.0	196054590.0	189738117.0
140191323.0	172513775.0	193159032.0
189769034.0	189641540.0	191386327.0
133118905.0	147379343.0	184381496.0
191503994.0	196852142.0	178564442.0
188397912.0	188408635.0	146006510.0
184996692.0	183804113.0	193161918.0
174888705.0	177431402.0	199325674.0
195385872.0	195385701.0	194877580.0
160491052.0	149682245.0	99527158.0
193083583.0	194593556.0	61280270.0
162729297.0	160116105.0	175063741.0
176974176.0	183713664.0	142385824.0
174189527.0	181690041.0	148326476.0
131445283.0	158724081.0	175037527.0
155950361.0	132121666.0	190786703.0
173736266.0	139069656.0	186868030.0
189949494.0	173729221.0	195652283.0
151049632.0	176334578.0	186917404.0
131937246.0	68159598.0	192349042.0
163609577.0	187797662.0	189738230.0
201089732.0	193610922.0	160424875.0
163842111.0	167748897.0	188605834.0
183862911.0	134465911.0	193717376.0
195621071.0	195900114.0	183976867.0
193083608.0	188930793.0	183359290.0
191543895.0	191317989.0	120289552.0
176458608.0	192953156.0	188740309.0
138264587.0	159448975.0	164936366.0
190508994.0	188113399.0	173619952.0
189496886.0	196880714.0	165280010.0
194019883.0	186804072.0	191106479.0
182659982.0	194498315.0	86385560.0
183154849.0	183839339.0	194621280.0
135458795.0	130286358.0	104545305.0
190486251.0	185232039.0	162010877.0
195908080.0	182260749.0	192849735.0
153820092.0	153476960.0	199563602.0
195409706.0	163327670.0	199921260.0
65805321.0	189544434.0	197704889.0
188882945.0	186674263.0	177040798.0
186931812.0	175307740.0	139856934.0
186156738.0	162914031.0	161328238.0
168721665.0	172400359.0	175889988.0
178927216.0	191403471.0	191052698.0
196861438.0	156375238.0	196452024.0
140191323.0	172513775.0	197740071.0
31475722.0	162026684.0	154420838.0
186057483.0	179875610.0	185456890.0
115226830.0	170883326.0	90232588.0
189007265.0	181298080.0	182423223.0
183814180.0	185842930.0	173798613.0
200046747.0	170679525.0	126052352.0
169512952.0	181597338.0	185318708.0
165005734.0	161520890.0	191299323.0
194811047.0	192304171.0	159151769.0
183376442.0	181836903.0	57269364.0
186565875.0	191053144.0	186443050.0
195507268.0	96954859.0	163500718.0
200251059.0	195444419.0	200674684.0
190007507.0	187971726.0	165845022.0
161137345.0	201906265.0	163283261.0
194942997.0	192658352.0	175759257.0
163391880.0	166636743.0	174469593.0
188781284.0	185688417.0	190204018.0
186331235.0	179734357.0	189289287.0
188577175.0	188789090.0	190587851.0
189414227.0	175832406.0	169787238.0
197454267.0	200674684.0	151263056.0
167886274.0	162828887.0	130950075.0
174656675.0	170859490.0	161507400.0
180580404.0	181800572.0	196895748.0
178872681.0	172419110.0	158503875.0
141374563.0	192405348.0	127379116.0
106377784.0	141266697.0	165998820.0
